ne_id,iso_a2,state,city,lat,lon
1159308123,VE,Miranda,Ocumare del Tuy,10.1136,-66.7814
1159308123,VE,Miranda,Charallave,10.2431,-66.8622
1159308123,VE,Miranda,Santa Lucía,10.2606,-66.6639
1159308125,SS,Northern Bahr el Ghazal,Aweil,8.7666,27.4
1159308127,VN,Khánh Hòa,Nha Trang,12.2495,109.1908
1159308127,VN,Khánh Hòa,Cam Ranh,11.902,109.2207
1159308127,VN,Khánh Hòa,Cam Ranh,11.9136,109.1369
1159308129,YE,Ta`izz,Ta‘izz,13.5789,44.0219
1159308133,YE,Al Hudaydah,Al Ḩudaydah,14.8022,42.9511
1159308137,NI,Rivas,Rivas,11.4333,-85.8333
1159308139,YE,Sa`dah,Şa‘dah,16.9358,43.7644
1159308141,YE,Al Mahwit,Al Maḩwīt,15.4694,43.5453
1159308143,YE,Dhamar,Dhamār,14.55,44.4017
1159308145,YE,Hajjah,Ḩajjah,15.695,43.5975
1159308147,YE,Amran,Khamir,15.99,43.95
1159308149,YE,Ibb,Ibb,13.9759,44.1709
1159308149,YE,Ibb,Ibb,13.9667,44.1667
1159308151,YE,Lahij,Laḩij,13.05,44.8833
1159308155,TH,Mae Hong Son,Mae Hong Son,19.3011,97.97
1159308157,TH,Chumphon,Chumphon,10.4939,99.18
1159308159,TH,Nakhon Si Thammarat,Nakhon Si Thammarat,8.4363,99.963
1159308161,TH,Ranong,Ban Bang Rin,9.9532,98.6344
1159308163,TH,Phichit,Phichit,16.4431,100.3467
1159308165,TH,Phetchabun,Wichian Buri,15.6565,101.1072
1159308167,TH,Suphan Buri,Suphan Buri,14.4675,100.1169
1159308169,TH,Tak,Mae Sot,16.7101,98.5707
1159308173,TH,Uthai Thani,Uthai Thani,15.38,100.025
1159308175,TH,Ang Thong,Ang Thong,14.5926,100.4574
1159308177,TH,Chai Nat,Chai Nat,15.1872,100.1283
1159308179,TH,Lop Buri,Lop Buri,14.8,100.6269
1159308181,TH,Nakhon Nayok,Nakhon Nayok,14.2031,101.215
1159308183,TH,Prachin Buri,Prachin Buri,14.0567,101.3739
1159308185,TH,Nakhon Sawan,Nakhon Sawan,15.7133,100.1353
1159308187,TH,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,14.3594,100.5761
1159308191,TH,Pathum Thani,Ban Talat Rangsit,13.987,100.6095
1159308193,TH,Sing Buri,Sing Buri,14.8911,100.4031
1159308195,TH,Saraburi,Saraburi,14.5286,100.9114
1159308197,TH,Bangkok Metropolis,Bangkok,13.75,100.5167
1159308199,TH,Nonthaburi,Nonthaburi,13.8667,100.5167
1159308199,TH,Nonthaburi,Pak Kret,13.9125,100.4978
1159308201,TH,Nakhon Pathom,Nakhon Pathom,13.8194,100.0581
1159308203,TH,Phetchaburi,Cha-am,12.7992,99.9683
1159308205,TH,Prachuap Khiri Khan,Hua Hin,12.5686,99.9578
1159308209,TH,Ratchaburi,Ratchaburi,13.5367,99.8169
1159308211,TH,Samut Prakan,Ban Bang Pu Mai,13.5441,100.6175
1159308211,TH,Samut Prakan,Ban Mangkon,13.6138,100.6104
1159308213,TH,Samut Sakhon,Samut Sakhon,13.5486,100.2775
1159308215,TH,Samut Songkhram,Samut Songkhram,13.4097,100.0017
1159308217,TH,Si Sa Ket,Si Sa Ket,15.1072,104.3291
1159308219,TH,Ubon Ratchathani,Ubon Ratchathani,15.2281,104.8594
1159308221,TH,Amnat Charoen,Amnat Charoen,15.8758,104.6223
1159308223,TH,Yasothon,Yasothon,15.7883,104.1506
1159308227,TH,Chon Buri,Phatthaya,12.9496,100.893
1159308229,TH,Chachoengsao,Chachoengsao,13.6903,101.0703
1159308231,TH,Chanthaburi,Chanthaburi,12.6086,102.1039
1159308233,TH,Sa Kaeo,Wang Nam Yen,13.5004,102.1806
1159308235,TH,Rayong,Rayong,12.6742,101.2789
1159308237,TH,Buri Ram,Buri Ram,14.9942,103.1022
1159308239,TH,Chaiyaphum,Chaiyaphum,15.8056,102.0311
1159308241,TH,Khon Kaen,Khon Kaen,16.4297,102.8297
1159308245,TH,Kalasin,Kalasin,16.4333,103.5
1159308247,TH,Maha Sarakham,Maha Sarakham,16.1772,103.3008
1159308249,TH,Nakhon Ratchasima,Nakhon Ratchasima,14.9736,102.0831
1159308251,TH,Roi Et,Roi Et,16.0533,103.6513
1159308253,TH,Surin,Surin,14.8864,103.4932
1159308255,TH,Loei,Loei,17.4853,101.7307
1159308257,TH,Nong Khai,Nong Khai,17.8842,102.7467
1159308259,TH,Sakon Nakhon,Sakon Nakhon,17.1564,104.1456
1159308263,TH,Udon Thani,Udon Thani,17.4253,102.7902
1159308265,TH,Nong Bua Lam Phu,Nong Bua Lamphu,17.2042,102.4444
1159308267,TH,Nakhon Phanom,Nakhon Phanom,17.4069,104.7808
1159308269,TH,Mukdahan,Mukdahan,16.5431,104.7228
1159308271,TH,Narathiwat,Su-ngai Kolok,6.0297,101.9668
1159308273,TH,Pattani,Pattani,6.8664,101.2508
1159308275,VN,Quảng Ninh,Hạ Long,20.9514,107.0852
1159308275,VN,Quảng Ninh,Cẩm Phả,21.0094,107.2728
1159308277,SD,Blue Nile,Kurmuk,10.575923,34.24479
1159308277,SD,Blue Nile,Ed Damazin,11.7704,34.35
1159308281,SD,Red Sea,Port Sudan,19.6158,37.2164
1159308283,BS,New Providence,Nassau,25.0667,-77.3333
1159308285,TW,Tainan City,Tainan,22.9833,120.1833
1159308287,TW,Penghu,Magong,23.5667,119.5833
1159308289,TW,Chiayi,Pozi,23.4611,120.242
1159308291,VN,Lâm Đồng,Ấp Đa Lợi,11.9304,108.42
1159308293,VN,Ninh Thuận,Phan Rang-Tháp Chàm,11.5643,108.9886
1159308295,VN,Phú Yên,Tuy Hòa,13.0869,109.3086
1159308299,VN,Bình Dương,Thủ Dầu Một,11.0042,106.6583
1159308301,VN,Bình Phước,Bình Long,11.6504,106.6
1159308303,VN,Bình Định,Quy Nhơn,13.7696,109.2314
1159308305,VN,Kon Tum,Mang La,14.3838,107.9833
1159308307,VN,Quàng Nam,Hội An,15.8777,108.3327
1159308309,VN,Quảng Ngãi,Quảng Ngãi,15.1206,108.7922
1159308311,VN,Quảng Trị,Quảng Trị,16.7504,107.2
1159308313,VN,Thừa Thiên - Huế,Huế,16.4637,107.5908
1159308317,VN,Đà Nẵng,Quảng Hà,16.06,108.25
1159308319,VN,Tây Ninh,Tây Ninh,11.3131,106.0963
1159308321,VN,Điện Biên,Luân Châu,21.74,103.343
1159308323,VN,Đông Bắc,Bắc Kạn,22.1514,105.8377
1159308325,VN,Thái Nguyên,Thái Nguyên,21.6,105.85
1159308327,VN,Lào Cai,Lào Cai,22.4194,103.995
1159308329,VN,Lạng Sơn,Lạng Sơn,21.8478,106.7578
1159308331,VN,Son La,Sơn La,21.327,103.9141
1159308335,VN,Thanh Hóa,Thanh Hóa,19.8075,105.7764
1159308337,VN,Tuyên Quang,Tuyên Quang,21.8281,105.2156
1159308339,VN,Yên Bái,Yên Bái,21.7,104.8667
1159308341,VN,Hòa Bình,Hòa Bình,20.8175,105.3375
1159308343,VN,Hải Dương,Hải Dương,20.9399,106.3309
1159308345,VN,Đồng Bằng Sông Hồng,Hưng Yên,20.6464,106.0511
1159308347,VN,Ha Noi,Hanoi,21.0245,105.8412
1159308347,VN,Ha Noi,Sơn Tây,21.1382,105.505
1159308349,VN,Bắc Ninh,Bắc Ninh,21.1861,106.0763
1159308353,VN,Vĩnh Phúc,Vĩnh Yên,21.31,105.5967
1159308355,VN,Ninh Bình,Ninh Bình,20.2539,105.975
1159308357,VN,Hà Nam,Phủ Lý,20.5453,105.9122
1159308359,VN,Nam Định,Nam Định,20.42,106.1683
1159308361,VN,Phú Thọ,Việt Trì,21.3136,105.3947
1159308363,VN,Bắc Giang,Bắc Giang,21.2731,106.1947
1159308365,VN,Thái Bình,Thái Bình,20.4461,106.3422
1159308367,VN,Ha Tinh,Hà Tĩnh,18.3431,105.9058
1159308371,VN,Nghệ An,Vinh,18.6733,105.6922
1159308373,VN,Quảng Bình,Đồng Hới,17.4833,106.6
1159308375,VN,Đông Nam Bộ,Biên Hòa,10.9277,106.8681
1159308377,VN,An Giang,Long Xuyên,10.3686,105.4234
1159308377,VN,An Giang,Châu Đốc,10.7,105.1167
1159308379,VN,Can Tho,Sa Đéc,10.3105,105.7397
1159308381,VN,Ðong Tháp,Cao Lãnh,10.4603,105.6331
1159308383,VN,Kiên Giang,Rạch Giá,10.0125,105.0808
1159308385,VN,Long An,Tân An,10.5322,106.4042
1159308389,VN,Hau Giang,Cần Thơ,10.0333,105.7833
1159308391,VN,Bạc Liêu,Bạc Liêu,9.2833,105.7167
1159308393,VN,Cà Mau,Cà Mau,9.1833,105.15
1159308395,VN,Trà Vinh,Trà Vinh,9.9369,106.3411
1159308397,VN,Vĩnh Long,Vĩnh Long,10.255,105.9753
1159308399,VN,Cao Bằng,Cao Bằng,22.6731,106.25
1159308401,VN,Hà Giang,Hà Giang,22.8233,104.9836
1159308403,AE,Sharjah,Sharjah,25.3575,55.3919
1159308409,US,Hawaii,Honolulu,21.3294,-157.846
1159308411,NP,Rapti,Tulsīpur,28.1278,82.2956
1159308413,EG,Shamal Sina',Al ‘Arīsh,31.1249,33.8006
1159308415,US,California,Los Angeles,34.1139,-118.4068
1159308415,US,California,San Francisco,37.7562,-122.443
1159308415,US,California,San Diego,32.8312,-117.1225
1159308415,US,California,Riverside,33.9381,-117.3948
1159308415,US,California,Sacramento,38.5667,-121.4683
1159308415,US,California,San Jose,37.3019,-121.8486
1159308415,US,California,Fresno,36.7831,-119.7941
1159308415,US,California,Concord,37.9722,-122.0016
1159308415,US,California,Mission Viejo,33.6095,-117.655
1159308415,US,California,Bakersfield,35.3529,-119.0359
1159308415,US,California,Murrieta,33.572,-117.1909
1159308415,US,California,Long Beach,33.7981,-118.1675
1159308415,US,California,Oakland,37.7903,-122.2165
1159308415,US,California,Indio,33.7346,-116.2346
1159308415,US,California,Stockton,37.9765,-121.3109
1159308415,US,California,Oxnard,34.1963,-119.1815
1159308415,US,California,Modesto,37.6374,-121.0028
1159308415,US,California,Anaheim,33.839,-117.8572
1159308415,US,California,Victorville,34.5277,-117.3536
1159308415,US,California,Lancaster,34.6935,-118.1753
1159308415,US,California,Santa Ana,33.7366,-117.8819
1159308415,US,California,Santa Rosa,38.4458,-122.7067
1159308415,US,California,Santa Clarita,34.4175,-118.4964
1159308415,US,California,Antioch,37.9789,-121.7958
1159308415,US,California,Irvine,33.6772,-117.7738
1159308415,US,California,Chula Vista,32.6281,-117.0145
1159308415,US,California,Fremont,37.5265,-121.9852
1159308415,US,California,Visalia,36.3276,-119.3269
1159308415,US,California,San Bernardino,34.1417,-117.2946
1159308415,US,California,Thousand Oaks,34.1914,-118.8755
1159308415,US,California,Fontana,34.0968,-117.4599
1159308415,US,California,Moreno Valley,33.9244,-117.2045
1159308415,US,California,Santa Barbara,34.4285,-119.7202
1159308415,US,California,Glendale,34.1818,-118.2468
1159308415,US,California,Huntington Beach,33.696,-118.0025
1159308415,US,California,Salinas,36.6884,-121.6317
1159308415,US,California,Ontario,34.0393,-117.6064
1159308415,US,California,Rancho Cucamonga,34.1248,-117.5666
1159308415,US,California,Hemet,33.7341,-116.9969
1159308415,US,California,Santa Cruz,36.9789,-122.0346
1159308415,US,California,Oceanside,33.2247,-117.3083
1159308415,US,California,Elk Grove,38.416,-121.3842
1159308415,US,California,Vallejo,38.1133,-122.2358
1159308415,US,California,Garden Grove,33.7787,-117.9601
1159308415,US,California,Corona,33.8616,-117.5649
1159308415,US,California,Hayward,37.6328,-122.0772
1159308415,US,California,Palmdale,34.5944,-118.1057
1159308415,US,California,Sunnyvale,37.3836,-122.0256
1159308415,US,California,Pomona,34.0585,-117.7626
1159308415,US,California,Escondido,33.1347,-117.0722
1159308415,US,California,Fairfield,38.2592,-122.0324
1159308415,US,California,Merced,37.3057,-120.4778
1159308415,US,California,Torrance,33.8346,-118.3417
1159308415,US,California,Roseville,38.7703,-121.3196
1159308415,US,California,Pasadena,34.1597,-118.139
1159308415,US,California,Santa Maria,34.9334,-120.4432
1159308415,US,California,Orange,33.8038,-117.8218
1159308415,US,California,Fullerton,33.8841,-117.9279
1159308415,US,California,Santa Clara,37.3645,-121.968
1159308415,US,California,Simi Valley,34.2663,-118.749
1159308415,US,California,Berkeley,37.8723,-122.276
1159308415,US,California,Redding,40.5698,-122.365
1159308415,US,California,East Los Angeles,34.0326,-118.1691
1159308415,US,California,Yuba City,39.1357,-121.6381
1159308415,US,California,Gilroy,37.0047,-121.5855
1159308415,US,California,Chico,39.7575,-121.8152
1159308415,US,California,Seaside,36.6224,-121.8191
1159308415,US,California,El Monte,34.0739,-118.0291
1159308415,US,California,Carlsbad,33.1247,-117.2837
1159308415,US,California,Temecula,33.4928,-117.1315
1159308415,US,California,Clovis,36.8278,-119.6831
1159308415,US,California,Costa Mesa,33.6667,-117.9135
1159308415,US,California,El Centro,32.7867,-115.5586
1159308415,US,California,Downey,33.9379,-118.1312
1159308415,US,California,Richmond,37.9477,-122.339
1159308415,US,California,Jurupa Valley,34.001,-117.4705
1159308415,US,California,San Buenaventura,34.2741,-119.2314
1159308415,US,California,Inglewood,33.9566,-118.3444
1159308415,US,California,Turlock,37.5053,-120.8588
1159308415,US,California,Daly City,37.6862,-122.4685
1159308415,US,California,West Covina,34.0555,-117.9112
1159308415,US,California,San Mateo,37.5521,-122.3122
1159308415,US,California,Norwalk,33.9069,-118.0829
1159308415,US,California,Rialto,34.1174,-117.3894
1159308415,US,California,Manteca,37.7927,-121.2264
1159308415,US,California,Arden-Arcade,38.6034,-121.381
1159308415,US,California,El Cajon,32.8017,-116.9605
1159308415,US,California,Burbank,34.1879,-118.3235
1159308415,US,California,Vista,33.1896,-117.2386
1159308415,US,California,Vacaville,38.359,-121.968
1159308415,US,California,Tracy,37.7269,-121.4522
1159308417,JP,Ōsaka,Ōsaka,34.75,135.4601
1159308417,JP,Ōsaka,Higashi-ōsaka,34.6794,135.6008
1159308417,JP,Ōsaka,Neya,34.7661,135.6281
1159308417,JP,Ōsaka,Izuo,34.4836,135.4236
1159308417,JP,Ōsaka,Daitōchō,34.7119,135.6233
1159308417,JP,Ōsaka,Kadoma,34.7333,135.5833
1159308417,JP,Ōsaka,Tondabayashichō,34.4992,135.5972
1159308417,JP,Ōsaka,Habikino,34.5578,135.6061
1159308417,JP,Ōsaka,Ikeda,34.8167,135.4333
1159308419,CY,Larnaca,Larnaca,34.9233,33.6305
1159308421,PT,Faro,Loulé,37.144,-8.0235
1159308425,SY,Lattakia,Latakia,35.5236,35.7917
1159308427,SY,Tartus,Şāfītā,34.8208,36.1173
1159308429,SY,Ar Raqqah,Ar Raqqah,35.95,39.0167
1159308431,SY,Aleppo,Aleppo,36.2,37.15
1159308433,SY,Hamah,Ḩamāh,35.1333,36.75
1159308433,SY,Hamah,As Salamīyah,35.0111,37.0531
1159308435,SY,Homs (Hims),Homs,34.7333,36.7167
1159308437,SY,Idlib,Idlib,35.9333,36.6333
1159308439,SY,Hasaka (Al Haksa),Al Ḩasakah,36.5117,40.7422
1159308439,SY,Hasaka (Al Haksa),Al Qāmishlī,37.05,41.2167
1159308443,SY,Dayr Az Zawr,Dayr az Zawr,35.3333,40.15
1159308445,SY,As Suwayda',As Suwaydā’,32.7,36.5667
1159308447,SY,Rif Dimashq,Dūmā,33.5722,36.4019
1159308447,SY,Rif Dimashq,Jaramānā,33.4833,36.35
1159308447,SY,Rif Dimashq,Al Ḩajar al Aswad,33.4581,36.3053
1159308451,SY,Dar`a,Dar‘ā,32.625,36.105
1159308453,TN,Monastir,Monastir,35.778,10.8262
1159308455,TN,Kairouan,Kairouan,35.6833,10.1
1159308457,TN,Sousse,Sousse,35.8333,10.6333
1159308457,TN,Sousse,Msaken,35.7333,10.5833
1159308461,TN,Zaghouan,Zaghouan,36.4028,10.1433
1159308463,TM,Balkan,Balkanabat,39.5119,54.365
1159308465,ES,Baleares,Palma,39.5667,2.65
1159308467,UZ,Ferghana,Qoqon,40.5404,70.94
1159308467,UZ,Ferghana,Farg‘ona,40.3864,71.7864
1159308467,UZ,Ferghana,Marg‘ilon,40.4667,71.7167
1159308469,TJ,Gorno-Badakhshan,Khorugh,37.4917,71.5575
1159308471,TJ,Khatlon,Kŭlob,37.9119,69.7808
1159308473,TJ,Tadzhikistan Territories,Tursunzoda,38.5108,68.2303
1159308475,TJ,Leninabad,Khŭjand,40.2833,69.6167
1159308481,FR,Haute-Corse,Bastia,42.7008,9.4503
1159308483,TM,Ahal,Ashgabat,37.95,58.3833
1159308485,TM,Tashauz,Daşoguz,41.8167,59.9831
1159308487,TM,Chardzhou,Türkmenabat,39.1,63.5667
1159308489,TM,Mary,Mary,37.6,61.8333
1159308491,ES,Córdoba,Córdoba,37.8845,-4.7796
1159308493,ES,Ciudad Real,Puertollano,38.6833,-4.1167
1159308497,ES,Cantabria,Torrelavega,43.3531,-4.0458
1159308499,ES,Madrid,Madrid,40.4167,-3.7167
1159308499,ES,Madrid,Fuenlabrada,40.2833,-3.8
1159308499,ES,Madrid,Leganés,40.3281,-3.7644
1159308499,ES,Madrid,Getafe,40.3047,-3.7311
1159308499,ES,Madrid,Alcorcón,40.35,-3.8333
1159308499,ES,Madrid,Torrejón de Ardoz,40.4614,-3.4978
1159308501,US,Maine,Portland,43.6773,-70.2715
1159308503,RS,Pirotski,Pirot,43.1519,22.585
1159308505,RS,Borski,Bor,44.1303,22.1036
1159308507,IT,Venezia,Venice,45.4397,12.3319
1159308509,UZ,Bukhoro,Bukhara,39.7747,64.4286
1159308509,UZ,Bukhoro,Kogon Shahri,39.7211,64.5458
1159308511,UZ,Khorezm,Urganch,41.5345,60.6249
1159308515,UZ,Karakalpakstan,Nukus,42.4647,59.6022
1159308517,UZ,Navoi,Navoiy,40.0833,65.3833
1159308519,UZ,Samarkand,Samarkand,39.6542,66.9597
1159308521,UZ,Kashkadarya,Qarshi,38.8667,65.8
1159308521,UZ,Kashkadarya,Shahrisabz,39.05,66.8333
1159308523,UZ,Surkhandarya,Denov,38.2772,67.8872
1159308523,UZ,Surkhandarya,Termiz,37.2242,67.2783
1159308525,UZ,Andijon,Andijon,40.7,72.35
1159308527,UZ,Namangan,Namangan,40.9953,71.6725
1159308529,UZ,Jizzakh,Jizzax,40.1167,67.85
1159308533,UZ,Sirdaryo,Guliston,40.4833,68.7833
1159308535,UZ,Tashkent,Iskandar,41.5507,69.6807
1159308535,UZ,Tashkent,Chirchiq,41.4667,69.5833
1159308535,UZ,Tashkent,Angren,41.0167,70.1333
1159308535,UZ,Tashkent,Olmaliq,40.85,69.6
1159308537,KZ,Baykonur lease in Qyzylorda,Baikonur,45.63,63.314
1159308539,SI,Šalovci,Šalovci,46.825,16.2981
1159308541,SI,Kuzma,Kuzma,46.8369,16.0833
1159308543,SI,Cerkvenjak,Cerkvenjak,46.5706,15.9436
1159308545,SI,Benedikt,Benedikt,46.6086,15.8883
1159308547,SI,Sveta Ana,Sveta Ana,46.6492,15.8442
1159308553,SI,Grad,Grad,46.8,16.1
1159308557,SI,Dobrova-Polhov Gradec,Dobrova,46.055,14.4172
1159308559,SI,Domžale,Domžale,46.1333,14.6
1159308561,SI,Kamnik,Kamnik,46.225,14.6097
1159308563,SI,Kocevje,Kočevje,45.643,14.8594
1159308565,SI,Lenart,Lenart v Slovenskih Goricah,46.5755,15.8306
1159308569,SI,Loška dolina,Stari Trg,45.7128,14.4694
1159308571,SI,Luce,Luče,46.3561,14.7467
1159308573,SI,Majšperk,Majšperk,46.3517,15.7336
1159308575,SI,Novo Mesto,Novo Mesto,45.7981,15.1628
1159308577,SI,Bistrica ob Sotli,Podčetrtek,46.1569,15.5986
1159308579,SI,Podvelka,Podvelka,46.5869,15.3306
1159308581,SI,Preddvor,Preddvor,46.3025,14.4231
1159308583,SI,Ptuj,Ptuj,46.4186,15.8714
1159308587,SI,Ravne na Koroškem,Ravne na Koroškem,46.5437,14.9642
1159308589,SI,Ribnica,Ribnica,45.7386,14.7275
1159308591,SI,Ruše,Ruše,46.5383,15.5153
1159308593,SI,Šentjur pri Celju,Šentjur,46.2225,15.3973
1159308595,SI,Slovenska Bistrica,Slovenska Bistrica,46.3941,15.5707
1159308597,SI,Videm,Videm pri Ptuju,46.3686,15.9064
1159308599,SI,Vojnik,Vojnik,46.2931,15.3028
1159308601,SI,Žalec,Žalec,46.2516,15.1674
1159308605,SI,Komenda,Komenda,46.2038,14.5407
1159308607,SI,Oplotnica,Oplotnica,46.3878,15.4467
1159308609,SI,Hajdina,Spodnja Hajdina,46.4089,15.8469
1159308611,SI,Miklavž na Dravskem polju,Miklavž na Dravskem Polju,46.5058,15.6972
1159308613,SI,Hoce-Slivnica,Spodnje Hoče,46.5,15.65
1159308615,SI,Trnovska vas,Destrnik,46.5006,15.875
1159308617,SI,Žetale,Žetale,46.275,15.7939
1159308619,SI,Podlehnik,Podlehnik,46.3353,15.88
1159308623,SI,Prevalje,Prevalje,46.5469,14.9208
1159308625,SI,Selnica ob Dravi,Selnica ob Dravi,46.55,15.495
1159308627,SI,Lovrenc na Pohorju,Lovrenc na Pohorju,46.5406,15.3931
1159308629,SI,Trzin,Trzin,46.1333,14.5667
1159308631,SI,Jezersko,Zgornje Jezersko,46.3833,14.4667
1159308633,SI,Žužemberk,Žužemberk,45.8339,14.9292
1159308635,SI,Dobrna,Dobrna,46.3375,15.2264
1159308637,SI,Tabor,Tabor,46.2361,15.0183
1159308641,SI,Vransko,Vransko,46.2439,14.9514
1159308643,SI,Mirna Pec,Mirna Peč,45.8603,15.0833
1159308645,SI,Prebold,Prebold,46.2369,15.0925
1159308649,SI,Kostel,Osilnica,45.5292,14.6979
1159308651,SI,Braslovce,Polzela,46.2833,15.0667
1159308653,SI,Sodražica,Sodražica,45.7611,14.6356
1159308659,SI,Horjul,Horjul,46.0236,14.2992
1159308661,SI,Solcava,Solčava,46.4194,14.6936
1159308663,SI,Dobje,Dobje,46.1367,15.4089
1159308665,SI,Dobrepolje,Videm,45.85,14.6942
1159308667,SI,Bloke,Nova Vas,45.7717,14.5058
1159308669,SI,Podcetrtek,Bistrica ob Sotli,46.0569,15.6625
1159308671,SI,Maribor,Maribor,46.55,15.6333
1159308673,SI,Ribnica na Pohorju,Ribnica,46.535,15.2728
1159308677,SI,Jesenice,Jesenice,46.4366,14.0602
1159308679,SI,Žirovnica,Žirovnica,46.4047,14.14
1159308681,SI,Nova Goriška,Nova Gorica,45.9667,13.65
1159308683,SI,Šempeter-Vrtojba,Gorizia,45.9352,13.6193
1159308685,SI,Črenšovci,Črenšovci,46.5744,16.2906
1159308687,SI,Lendava,Lendava,46.5662,16.4499
1159308689,SI,Ljutomer,Ljutomer,46.5208,16.1975
1159308691,SI,Križevci,Križevci,46.5683,16.1386
1159308695,SI,Veržej,Veržej,46.5836,16.1653
1159308697,SI,Sveti Andraž v Slovenskih Goricah,Vitomarci,46.5275,15.9394
1159308699,SI,Razkrižje,Razkrižje,46.5217,16.2811
1159308701,SI,Velika Polana,Velika Polana,46.5719,16.3469
1159308703,CA,Québec,Montréal,45.5089,-73.5617
1159308703,CA,Québec,Laval,45.5833,-73.75
1159308703,CA,Québec,Gatineau,45.4833,-75.65
1159308703,CA,Québec,Longueuil,45.5333,-73.5167
1159308703,CA,Québec,Sherbrooke,45.4,-71.9
1159308703,CA,Québec,Saguenay,48.4167,-71.0667
1159308703,CA,Québec,Lévis,46.8,-71.1833
1159308703,CA,Québec,Trois-Rivières,46.35,-72.55
1159308703,CA,Québec,Terrebonne,45.716109545454565,-73.660940454545511
1159308705,BE,Hainaut,Charleroi,50.4167,4.4442
1159308707,BE,Limburg,Hasselt,50.9304,5.3383
1159308709,IE,Cork,Carrigtohill,51.9,-8.2667
1159308713,CA,Newfoundland and Labrador,St. John's,47.4817,-52.7971
1159308715,IE,Clare,Ennis,52.8463,-8.9807
1159308717,IE,Carlow,Carlow,52.8306,-6.9317
1159308719,IE,Cavan,An Cabhán,53.9908,-7.3606
1159308723,SE,Kalmar,Kalmar,56.6694,16.3218
1159308725,SE,Gotland,Visby,57.629,18.3071
1159308727,SE,Östergötland,Linköping,58.4094,15.6257
1159308731,US,Alaska,Anchorage,61.1508,-149.1091
1159308733,SE,Stockholm,Stockholm,59.3294,18.0686
1159308737,SE,Uppsala,Uppsala,59.8498,17.6389
1159308737,SE,Uppsala,Uppsala,59.8601,17.64
1159308739,SE,Västernorrland,Sundsvall,62.3902,17.3067
1159308741,SE,Västerbotten,Umeå,63.8285,20.2706
1159308743,NO,Nordland,Bodø,67.28365,14.444388953488371
1159308745,SE,Norrbotten,Luleå,65.5838,22.1915
1159308749,SE,Gävleborg,Gävle,60.667,17.1666
1159308751,SE,Jönköping,Jönköping,57.7833,14.1667
1159308753,SE,Dalarna,Borlänge,60.4833,15.4167
1159308755,SE,Kronoberg,Växjö,56.8837,14.8167
1159308757,SE,Orebro,Örebro,59.2669,15.1965
1159308759,SE,Södermanland,Nyköping,58.7582,17.0185
1159308761,SE,Västmanland,Västerås,59.6173,16.5422
1159308763,SE,Halland,Halmstad,56.6754,12.8587
1159308767,SE,Värmland,Karlstad,59.3808,13.5016
1159308769,SE,Jämtland,Östersund,63.1775,14.6414
1159308771,CA,Northwest Territories,Yellowknife,62.4709,-114.4053
1159308773,CA,Saskatchewan,Saskatoon,52.1333,-106.6833
1159308773,CA,Saskatchewan,Regina,50.4547,-104.6067
1159308775,CA,Alberta,Calgary,51.05,-114.0667
1159308775,CA,Alberta,Edmonton,53.5344,-113.4903
1159308775,CA,Alberta,Red Deer,52.2681,-113.8111
1159308777,CA,Manitoba,Winnipeg,49.8844,-97.1464
1159308779,ID,Sulawesi Tenggara,Kendari,-3.945,122.4989
1159308779,ID,Sulawesi Tenggara,Baubau,-5.4667,122.633
1159308781,PG,West New Britain,Kimbe,-5.55,150.143
1159308785,CA,New Brunswick,Moncton,46.1328,-64.7714
1159308785,CA,New Brunswick,Dieppe,46.0989,-64.7242
1159308787,RO,Arad,Arad,46.1667,21.3167
1159308789,RO,Bihor,Oradea,47.0722,21.9211
1159308791,RO,Caras-Severin,Reşiţa,45.297,21.8865
1159308793,RO,Timis,Timişoara,45.7597,21.23
1159308795,RO,Botosani,Botoşani,47.7486,26.6694
1159308797,RO,Alba,Alba Iulia,46.0764,23.5728
1159308799,RO,Bistrita-Nasaud,Bistriţa,47.1333,24.4833
1159308803,RO,Cluj,Cluj-Napoca,46.7667,23.6
1159308805,RO,Hunedoara,Deva,45.8719,22.9117
1159308807,RO,Maramures,Baia Mare,47.6597,23.5819
1159308809,RO,Mures,Târgu-Mureş,46.5497,24.5597
1159308811,RO,Salaj,Zalău,47.1911,23.0572
1159308813,RO,Satu Mare,Satu Mare,47.79,22.89
1159308815,RO,Arges,Piteşti,44.8667,24.8833
1159308817,RO,Sibiu,Sibiu,45.8,24.15
1159308821,RO,Vâlcea,Râmnicu Vâlcea,45.1047,24.3756
1159308823,RO,Brasov,Braşov,45.65,25.6
1159308825,RO,Covasna,Sfântu-Gheorghe,45.8636,25.7875
1159308827,RO,Harghita,Miercurea-Ciuc,46.361,25.524
1159308829,RO,Iasi,Iaşi,47.1622,27.5889
1159308831,RO,Neamt,Piatra Neamţ,46.9275,26.3708
